subject,trial,block,frame,cond,gamble_chosen,reaction_time,gamble_prob,sure_amount,endowment,trial_id
131,107,3,loss,ntc,1.0,1.7616097999853082,0.65,-12,33,131_107
131,108,3,loss,ntc,0.0,2.546251100022346,0.39,-52,85,131_108
131,109,3,gain,ntc,1.0,3.789488300011726,0.35,15,43,131_109
131,110,3,loss,ntc,1.0,2.080059800005984,0.57,-18,42,131_110
131,111,3,gain,ntc,1.0,4.153343999991193,0.29,14,47,131_111
131,112,3,gain,ntc,1.0,1.5865609000029508,0.57,24,42,131_112
131,113,3,loss,ntc,1.0,2.7291361000097822,0.1,-50,56,131_113
131,114,3,gain,ntc,1.0,4.480412200005958,0.18,9,50,131_114
131,115,3,loss,ntc,1.0,4.813003899995238,0.2,-25,31,131_115
131,116,3,loss,ntc,1.0,1.811584999988554,0.65,-13,36,131_116
131,117,3,gain,ntc,1.0,3.131513300002553,0.27,14,52,131_117
131,118,3,loss,ntc,1.0,5.066757699998561,0.4,-40,66,131_118
131,120,3,gain,ntc,0.0,4.451252700004261,0.63,34,54,131_120
131,121,4,gain,tc,0.0,0.6359104000148363,0.39,27,70,131_121
131,122,4,gain,tc,1.0,0.7332912999845576,0.26,9,35,131_122
131,123,4,loss,tc,1.0,0.8092107999837026,0.15,-60,70,131_123
131,125,4,loss,tc,1.0,0.7444118999992497,0.1,-50,56,131_125
131,126,4,loss,tc,0.0,0.6230470000009518,0.24,-40,52,131_126
131,127,4,gain,tc,1.0,0.6955801000003703,0.28,6,21,131_127
131,128,4,loss,tc,1.0,0.9595610999967904,0.25,-59,79,131_128
131,129,4,loss,tc,1.0,0.690880299982382,0.67,-21,64,131_129
131,130,4,gain,tc,0.0,0.7161082999955397,0.53,39,74,131_130
131,132,4,gain,tc,1.0,0.6806930000020657,0.34,7,22,131_132
131,133,4,loss,tc,,,0.48,-46,89,131_133
131,134,4,loss,tc,0.0,0.5339264999784064,0.14,-39,45,131_134
131,135,4,gain,tc,1.0,0.4825577999872621,0.1,8,78,131_135
131,136,4,gain,tc,1.0,0.4564580000005662,0.58,19,32,131_136
131,137,4,gain,tc,0.0,0.5144333000062034,0.1,6,56,131_137
131,138,4,loss,tc,0.0,0.5283987000002526,0.34,-15,22,131_138
131,139,4,gain,tc,1.0,0.5403796999889892,0.76,54,71,131_139
131,140,4,loss,tc,1.0,0.6623064999876078,0.45,-31,57,131_140
131,141,4,loss,tc,0.0,0.5516260000003967,0.1,-62,69,131_141
131,142,4,gain,tc,1.0,0.7508950000046752,0.43,16,38,131_142
131,143,4,loss,tc,0.0,0.9255215000011958,0.39,-43,70,131_143
131,144,4,loss,tc,0.0,0.5794362000015099,0.52,-40,83,131_144
131,146,4,gain,tc,1.0,0.6906901999900583,0.21,14,69,131_146
131,147,4,gain,tc,0.0,0.640628299996024,0.67,43,64,131_147
131,148,4,loss,tc,1.0,0.4946253999951295,0.2,-17,21,131_148
131,149,4,loss,tc,1.0,0.92997200001264,0.25,-66,88,131_149
131,150,4,loss,tc,1.0,0.7898707000131253,0.38,-52,84,131_150
131,151,4,gain,tc,1.0,0.5971639999770559,0.14,6,45,131_151
131,152,4,gain,tc,0.0,0.6324076000018977,0.34,26,76,131_152
131,153,4,gain,tc,1.0,0.7563610000070184,0.41,16,39,131_153
131,154,4,gain,tc,1.0,0.8077110999729484,0.27,14,52,131_154
131,155,4,gain,tc,0.0,0.5696987000119407,0.48,43,89,131_155
131,156,4,gain,tc,1.0,0.6069401999993715,0.2,9,44,131_156
131,158,4,loss,tc,1.0,0.5534383000049274,0.65,-13,36,131_158
131,159,4,loss,tc,,,0.35,-28,43,131_159
131,160,4,loss,tc,0.0,0.6626777999917977,0.41,-18,30,131_160
131,161,5,gain,ntc,0.0,2.397373800020432,0.64,35,55,131_161
131,162,5,loss,ntc,1.0,3.319324600015534,0.25,-66,88,131_162
131,163,5,loss,ntc,1.0,5.943936300027417,0.39,-28,46,131_163
131,164,5,loss,ntc,1.0,6.991839599999366,0.27,-38,52,131_164
131,165,5,gain,ntc,1.0,3.4830526000005197,0.41,12,30,131_165
131,166,5,gain,ntc,1.0,3.0589997000060976,0.1,8,78,131_166
131,168,5,loss,ntc,1.0,3.276200100022834,0.29,-33,47,131_168
131,169,5,gain,ntc,0.0,3.693479400011711,0.45,16,35,131_169
131,170,5,gain,ntc,0.0,2.1019977999967523,0.35,29,82,131_170
131,171,5,gain,ntc,1.0,1.6005950999970082,0.2,6,31,131_171
131,172,5,gain,ntc,0.0,2.661845199996605,0.51,42,83,131_172
131,173,5,gain,ntc,1.0,1.184482200013008,0.46,21,45,131_173
131,174,5,gain,ntc,1.0,1.5924669000087306,0.3,8,26,131_174
131,175,5,loss,ntc,0.0,1.8916878999734763,0.38,-52,84,131_175
131,176,5,loss,ntc,1.0,1.6256196999747772,0.18,-41,50,131_176
131,177,5,gain,ntc,1.0,1.7528961999923922,0.1,6,56,131_177
131,178,5,loss,ntc,1.0,5.048879899986787,0.45,-19,35,131_178
131,180,5,gain,ntc,1.0,2.887995400000364,0.25,20,79,131_180
131,181,5,gain,ntc,0.0,1.323205600026995,0.5,43,86,131_181
131,182,5,loss,ntc,0.0,3.5045591999951284,0.76,-17,71,131_182
131,183,5,gain,ntc,1.0,2.3151447999989614,0.12,10,85,131_183
131,184,5,loss,ntc,1.0,3.017658400000073,0.51,-23,47,131_184
131,185,5,loss,ntc,1.0,1.872977099992568,0.39,-43,70,131_185
131,187,5,gain,ntc,1.0,2.384242100000847,0.15,10,70,131_187
131,188,5,loss,ntc,0.0,3.5740793999866582,0.48,-46,89,131_188
131,189,5,loss,ntc,1.0,4.6874016000074334,0.51,-41,83,131_189
131,191,5,gain,ntc,1.0,3.1359039999952074,0.28,22,78,131_191
131,192,5,loss,ntc,1.0,2.4291703999915626,0.53,-35,74,131_192
131,193,5,loss,ntc,0.0,2.337138500006404,0.38,-33,53,131_193
131,194,5,loss,ntc,1.0,1.937656900001457,0.78,-16,71,131_194
131,195,5,loss,ntc,1.0,1.6969702999922447,0.15,-60,70,131_195
131,196,5,loss,ntc,1.0,1.7581554999924265,0.52,-37,78,131_196
131,197,5,gain,ntc,1.0,1.852765299991006,0.35,18,51,131_197
131,198,5,gain,ntc,0.0,1.068717000016477,0.48,43,89,131_198
131,199,5,loss,ntc,1.0,2.0926306000037584,0.34,-15,22,131_199
131,200,5,gain,ntc,0.0,6.963249499996891,0.52,41,78,131_200
131,201,6,loss,tc,1.0,0.5033725000103004,0.58,-13,32,131_201
131,202,6,gain,tc,0.0,0.4613520000129938,0.57,24,42,131_202
131,203,6,gain,tc,0.0,0.5199838999833446,0.65,23,36,131_203
131,204,6,gain,tc,0.0,0.66792279999936,0.38,20,53,131_204
131,205,6,loss,tc,1.0,0.5339353999879677,0.59,-27,65,131_205
131,206,6,gain,tc,,,0.25,22,88,131_206
131,207,6,loss,tc,1.0,0.7244649000058416,0.28,-56,78,131_207
131,208,6,loss,tc,0.0,0.5877316000114661,0.34,-50,76,131_208
131,209,6,loss,tc,0.0,0.6689883000217378,0.21,-55,69,131_209
131,210,6,gain,tc,0.0,0.6623587000067346,0.29,21,72,131_210
131,211,6,gain,tc,1.0,0.6856640000187326,0.29,14,47,131_211
131,212,6,gain,tc,0.0,0.6195676999923307,0.25,20,79,131_212
131,213,6,gain,tc,1.0,0.5869109999912325,0.17,4,22,131_213
131,214,6,gain,tc,1.0,0.6007817999925464,0.59,38,65,131_214
131,215,6,loss,tc,1.0,0.5754235000058543,0.28,-15,21,131_215
131,216,6,gain,tc,1.0,0.5720406000036746,0.2,4,21,131_216
131,217,6,loss,tc,1.0,0.5153141999908257,0.46,-44,81,131_217
131,218,6,loss,tc,1.0,0.7319800999830477,0.3,-18,26,131_218
131,220,6,loss,tc,0.0,0.5525229999911971,0.39,-52,85,131_220
131,221,6,gain,tc,1.0,0.6011077000002842,0.1,7,69,131_221
131,222,6,gain,tc,0.0,0.6044090999930631,0.34,23,69,131_222
131,224,6,loss,tc,1.0,0.8776325999933761,0.64,-20,55,131_224
131,225,6,loss,tc,,,0.35,-53,82,131_225
131,226,6,loss,tc,1.0,0.5434935999801382,0.57,-18,42,131_226
131,228,6,loss,tc,1.0,0.4827475000056438,0.39,-28,46,131_228
131,229,6,gain,tc,1.0,0.705342200002633,0.12,10,85,131_229
131,230,6,loss,tc,1.0,0.5387276999827009,0.63,-20,54,131_230
131,231,6,loss,tc,0.0,0.8992736000218429,0.85,-6,40,131_231
131,232,6,loss,tc,1.0,0.7045986999874003,0.51,-41,83,131_232
131,233,6,loss,tc,0.0,0.7331904000020586,0.43,-22,38,131_233
131,234,6,gain,tc,1.0,0.5871467999822926,0.2,6,31,131_234
131,235,6,gain,tc,1.0,0.708398999995552,0.35,15,43,131_235
131,237,6,gain,tc,0.0,0.4018265999911818,0.64,35,55,131_237
131,238,6,gain,tc,0.0,0.5050089999858756,0.45,26,57,131_238
131,239,6,loss,tc,1.0,0.6836003000207711,0.54,-33,71,131_239
131,240,6,gain,tc,0.0,0.556139099993743,0.39,34,86,131_240
131,241,7,loss,ntc,0.0,3.429592000000412,0.52,-40,83,131_241
131,243,7,loss,ntc,1.0,2.99545789998956,0.2,-17,21,131_243
131,244,7,gain,ntc,1.0,4.090746900008526,0.29,21,72,131_244
131,245,7,loss,ntc,0.0,1.703980499994941,0.71,-26,89,131_245
131,246,7,loss,ntc,1.0,2.1325699999870267,0.59,-27,65,131_246
131,247,7,loss,ntc,1.0,2.293895300012082,0.67,-21,64,131_247
131,248,7,gain,ntc,1.0,1.4677727000089362,0.2,4,21,131_248
131,249,7,gain,ntc,1.0,1.357106199982809,0.26,9,35,131_249
131,250,7,gain,ntc,1.0,2.1309510999999475,0.1,7,69,131_250
131,251,7,gain,ntc,0.0,1.5922412000072654,0.39,27,70,131_251
131,252,7,gain,ntc,1.0,4.106155500019668,0.39,33,85,131_252
131,254,7,loss,ntc,1.0,7.6880559000128414,0.25,-59,79,131_254
131,255,7,loss,ntc,1.0,1.9185795999947004,0.66,-22,64,131_255
131,256,7,loss,ntc,0.0,3.9431595999922138,0.29,-51,72,131_256
131,257,7,gain,ntc,0.0,2.5224332999787293,0.59,38,65,131_257
131,258,7,loss,ntc,1.0,2.4230827999999747,0.1,-62,69,131_258
131,259,7,gain,ntc,0.0,2.2383509000064805,0.66,42,64,131_259
131,260,7,loss,ntc,1.0,2.217599900002824,0.34,-50,76,131_260
131,261,7,loss,ntc,1.0,6.93482860000222,0.54,-15,33,131_261
131,262,7,gain,ntc,1.0,1.8680931999988388,0.24,12,52,131_262
131,263,7,gain,ntc,0.0,1.8333677000191528,0.43,16,38,131_263
131,264,7,gain,ntc,0.0,3.379957900004229,0.85,34,40,131_264
131,265,7,loss,ntc,0.0,2.6764933000085875,0.35,-53,82,131_265
131,266,7,loss,ntc,1.0,1.6178195999818854,0.39,-13,22,131_266
131,267,7,gain,ntc,0.0,2.518999200023245,0.29,26,88,131_267
131,268,7,loss,ntc,1.0,1.6096624999772755,0.58,-13,32,131_268
131,269,7,gain,ntc,0.0,1.5268894000037108,0.71,63,89,131_269
131,270,7,gain,ntc,0.0,2.8262035000079777,0.38,32,84,131_270
131,271,7,loss,ntc,1.0,2.9155674999929038,0.64,-20,55,131_271
131,272,7,gain,ntc,1.0,2.05602980000549,0.21,14,69,131_272
131,273,7,loss,ntc,1.0,2.16321890000836,0.54,-33,71,131_273
131,274,7,loss,ntc,1.0,4.247854199988069,0.41,-18,30,131_274
131,275,7,gain,ntc,1.0,15.953787699982058,0.54,38,71,131_275
131,276,7,gain,ntc,1.0,5.772322500008158,0.41,16,39,131_276
131,277,7,gain,ntc,0.0,2.37888049997855,0.36,12,32,131_277
131,279,7,gain,ntc,1.0,1.7720383999985645,0.34,26,76,131_279
131,280,7,loss,ntc,1.0,2.562017599993851,0.45,-31,57,131_280
131,281,8,gain,tc,0.0,0.541958199988585,0.38,32,84,131_281
131,282,8,gain,tc,0.0,0.7485521999769844,0.24,12,52,131_282
131,284,8,loss,tc,1.0,0.6097777000104543,0.39,-13,22,131_284
131,285,8,gain,tc,0.0,0.601132800016785,0.52,43,83,131_285
131,288,8,loss,tc,1.0,0.8536678000236861,0.53,-35,74,131_288
131,289,8,loss,tc,,,0.41,-23,39,131_289
131,290,8,gain,tc,0.0,0.5455604000017047,0.54,38,71,131_290
131,291,8,loss,tc,0.0,0.7175137999875005,0.39,-52,86,131_291
131,292,8,loss,tc,1.0,0.7314465999952517,0.29,-51,72,131_292
131,293,8,gain,tc,1.0,0.7367580000136513,0.39,9,22,131_293
131,294,8,loss,tc,1.0,0.528021699981764,0.1,-70,78,131_294
131,295,8,loss,tc,1.0,0.6925960000080522,0.36,-20,32,131_295
131,296,8,gain,tc,1.0,0.717301700002281,0.54,18,33,131_296
131,297,8,gain,tc,0.0,0.5512367000046652,0.5,43,86,131_297
131,298,8,loss,tc,1.0,0.788556499988772,0.29,-33,47,131_298
131,299,8,gain,tc,1.0,0.7238155000086408,0.29,26,88,131_299
131,300,8,gain,tc,1.0,0.6084268999984488,0.2,10,50,131_300
131,301,8,loss,tc,1.0,0.5012587000092026,0.71,-26,89,131_301
131,302,8,loss,tc,0.0,0.8663719999894965,0.26,-26,35,131_302
131,303,8,gain,tc,0.0,0.4935788000002503,0.51,42,83,131_303
131,304,8,loss,tc,1.0,0.7602349999942817,0.12,-75,85,131_304
131,305,8,gain,tc,1.0,0.4541792999953031,0.78,55,71,131_305
131,306,8,loss,tc,1.0,0.5581585000036284,0.78,-16,71,131_306
131,307,8,gain,tc,1.0,0.7220999000128359,0.85,34,40,131_307
131,308,8,gain,tc,1.0,0.6180301000131294,0.18,9,50,131_308
131,309,8,loss,tc,0.0,0.80867009999929,0.18,-41,50,131_309
131,310,8,loss,tc,1.0,0.599265499971807,0.65,-12,33,131_310
131,311,8,loss,tc,1.0,0.7272172999801114,0.5,-43,86,131_311
131,312,8,loss,tc,0.0,0.6078660000057425,0.46,-24,45,131_312
131,313,8,gain,tc,0.0,0.4958325999905355,0.71,63,89,131_313
131,314,8,gain,tc,1.0,0.7864155000133906,0.35,18,51,131_314
131,315,8,gain,tc,0.0,0.671030299999984,0.52,41,78,131_315
131,316,8,loss,tc,1.0,0.919003299990436,0.17,-18,22,131_316
131,317,8,gain,tc,0.0,0.6802597999922,0.65,21,33,131_317
131,319,8,gain,tc,0.0,0.8555445999954827,0.48,31,64,131_319
131,320,8,loss,tc,0.0,0.8187733000086155,0.2,-25,31,131_320
132,1,1,gain,ntc,0.0,4.964081399986753,0.48,31,64,132_1
132,2,1,gain,ntc,0.0,3.0053894000011496,0.64,35,55,132_2
132,4,1,loss,ntc,1.0,5.580521600000793,0.52,-40,83,132_4
132,5,1,loss,ntc,1.0,2.596393199986778,0.66,-22,64,132_5
132,6,1,gain,ntc,0.0,3.636373899993487,0.1,7,69,132_6
132,7,1,loss,ntc,1.0,5.478944300004514,0.1,-50,56,132_7
132,8,1,loss,ntc,1.0,2.4455400000151712,0.38,-52,84,132_8
132,9,1,loss,ntc,0.0,9.764092299999902,0.43,-22,38,132_9
132,10,1,loss,ntc,0.0,6.20734480000101,0.45,-31,57,132_10
132,11,1,gain,ntc,0.0,7.072864799993113,0.48,43,89,132_11
132,12,1,loss,ntc,0.0,4.759797500009881,0.48,-46,89,132_12
132,13,1,loss,ntc,0.0,3.5170224999892525,0.76,-17,71,132_13
132,14,1,gain,ntc,0.0,2.8936194999841973,0.39,18,46,132_14
132,15,1,gain,ntc,0.0,2.6649132999882568,0.41,16,39,132_15
132,16,1,loss,ntc,0.0,6.620145599998068,0.52,-37,78,132_16
132,18,1,loss,ntc,0.0,14.21791779997875,0.18,-41,50,132_18
132,19,1,gain,ntc,0.0,3.182459400006337,0.25,20,79,132_19
132,20,1,gain,ntc,0.0,1.848480399989057,0.28,22,78,132_20
132,21,1,gain,ntc,0.0,5.4724828999897,0.26,9,35,132_21
132,22,1,gain,ntc,0.0,2.8835871999908704,0.63,34,54,132_22
132,23,1,gain,ntc,0.0,3.2468074999924283,0.78,55,71,132_23
132,24,1,gain,ntc,1.0,3.104752900020685,0.35,15,43,132_24
132,25,1,gain,ntc,0.0,2.8206937000213657,0.66,42,64,132_25
132,26,1,loss,ntc,0.0,5.303269199997885,0.29,-62,88,132_26
132,27,1,loss,ntc,1.0,10.483154799992915,0.85,-6,40,132_27
132,28,1,gain,ntc,0.0,7.350407599995378,0.34,23,69,132_28
132,29,1,gain,ntc,0.0,8.258301800000481,0.35,18,51,132_29
132,30,1,gain,ntc,0.0,2.93214839999564,0.41,12,30,132_30
132,31,1,loss,ntc,1.0,2.615424699994037,0.2,-40,50,132_31
132,32,1,loss,ntc,1.0,8.949362399987876,0.41,-23,39,132_32
132,33,1,loss,ntc,0.0,8.984605200006627,0.35,-28,43,132_33
132,34,1,loss,ntc,0.0,1.4604859999963082,0.65,-12,33,132_34
132,36,1,gain,ntc,0.0,2.49433279997902,0.65,21,33,132_36
132,37,1,loss,ntc,1.0,4.40092139999615,0.63,-20,54,132_37
132,38,1,gain,ntc,0.0,6.489567499986151,0.34,26,76,132_38
132,40,1,loss,ntc,0.0,10.65594319999218,0.39,-52,85,132_40
132,42,2,loss,tc,1.0,0.9180281999870205,0.54,-33,71,132_42
132,43,2,gain,tc,0.0,0.5513252999808174,0.51,42,83,132_43
132,44,2,gain,tc,0.0,0.5339412000030279,0.59,38,65,132_44
132,45,2,loss,tc,1.0,0.7458420000039041,0.1,-62,69,132_45
132,46,2,gain,tc,0.0,0.3871557000093162,0.52,43,83,132_46
132,47,2,loss,tc,0.0,0.2197074999858159,0.39,-52,85,132_47
132,48,2,gain,tc,0.0,0.3157110000029206,0.21,14,69,132_48
132,49,2,loss,tc,0.0,0.5523688000102993,0.24,-30,40,132_49
132,50,2,loss,tc,0.0,0.4209509999782312,0.64,-20,55,132_50
132,51,2,gain,tc,0.0,0.5028845999913756,0.71,63,89,132_51
132,52,2,loss,tc,0.0,0.4508743000042159,0.29,-33,47,132_52
132,53,2,loss,tc,1.0,0.3601654999947641,0.25,-59,79,132_53
132,54,2,loss,tc,0.0,0.3860959000012371,0.34,-15,22,132_54
132,55,2,gain,tc,0.0,0.3886843999789562,0.34,26,76,132_55
132,56,2,loss,tc,0.0,0.4172746000112965,0.25,-66,88,132_56
132,57,2,loss,tc,0.0,0.3672944999998435,0.76,-17,71,132_57
132,58,2,gain,tc,0.0,0.6058904999808874,0.35,29,82,132_58
132,59,2,loss,tc,1.0,0.5551608000241686,0.35,-33,51,132_59
132,60,2,gain,tc,0.0,0.3858054000011179,0.28,22,78,132_60
132,61,2,loss,tc,0.0,0.4557591000047978,0.39,-13,22,132_61
132,62,2,gain,tc,0.0,0.6164247000124305,0.5,43,86,132_62
132,63,2,gain,tc,0.0,0.3890031999908387,0.58,19,32,132_63
132,64,2,loss,tc,1.0,0.4902777000097558,0.1,-50,56,132_64
132,65,2,loss,tc,0.0,0.4749384000024292,0.3,-18,26,132_65
132,66,2,loss,tc,0.0,0.5015125999925658,0.41,-23,39,132_66
132,68,2,gain,tc,1.0,0.3354260000050999,0.24,10,40,132_68
132,69,2,gain,tc,0.0,0.564036900002975,0.39,27,70,132_69
132,70,2,loss,tc,1.0,0.7006732000154443,0.29,-51,72,132_70
132,71,2,gain,tc,0.0,0.5372818000032566,0.57,24,42,132_71
132,72,2,gain,tc,0.0,0.5046215000038501,0.2,9,44,132_72
132,73,2,gain,tc,0.0,0.4925363000074867,0.65,21,33,132_73
132,75,2,loss,tc,1.0,0.5457367000053637,0.14,-39,45,132_75
132,76,2,loss,tc,0.0,0.5004143000114709,0.39,-43,70,132_76
132,78,2,loss,tc,0.0,0.4956351000000722,0.29,-62,88,132_78
132,79,2,gain,tc,1.0,0.8842677999928128,0.1,6,56,132_79
132,80,2,gain,tc,1.0,0.7555338999954984,0.28,6,21,132_80
132,81,3,loss,ntc,0.0,9.392867699993076,0.34,-46,69,132_81
132,82,3,gain,ntc,0.0,4.244051699992269,0.52,41,78,132_82
132,83,3,gain,ntc,0.0,2.595995300012873,0.4,26,66,132_83
132,84,3,gain,ntc,0.0,4.329921800002921,0.59,38,65,132_84
132,85,3,gain,ntc,0.0,4.3998262000095565,0.53,39,74,132_85
132,86,3,loss,ntc,1.0,11.541813200019533,0.12,-75,85,132_86
132,87,3,gain,ntc,0.0,3.3509728999924846,0.2,4,21,132_87
132,88,3,loss,ntc,1.0,6.230902599985711,0.5,-43,86,132_88
132,89,3,gain,ntc,0.0,2.7800950999953784,0.76,54,71,132_89
132,90,3,loss,ntc,1.0,2.5800925999938045,0.28,-56,78,132_90
132,91,3,loss,ntc,0.0,4.38058529997943,0.29,-33,47,132_91
132,92,3,gain,ntc,1.0,6.155850199982524,0.51,40,78,132_92
132,93,3,loss,ntc,1.0,5.706418400019174,0.39,-28,46,132_93
132,94,3,loss,ntc,1.0,3.780942199984565,0.4,-40,66,132_94
132,95,3,loss,ntc,0.0,3.816931600013049,0.24,-30,40,132_95
132,96,3,gain,ntc,0.0,3.4528520999883767,0.29,26,88,132_96
132,97,3,loss,ntc,1.0,2.431425399990985,0.51,-38,78,132_97
132,99,3,gain,ntc,0.0,1.250634700001683,0.17,4,22,132_99
132,100,3,loss,ntc,0.0,9.56252159998985,0.48,-33,64,132_100
132,101,3,gain,ntc,0.0,3.654407599999104,0.67,43,64,132_101
132,102,3,loss,ntc,0.0,6.103619699977571,0.2,-17,21,132_102
132,103,3,gain,ntc,1.0,9.86159340001177,0.1,6,56,132_103
132,104,3,gain,ntc,1.0,2.3967512999952305,0.51,42,83,132_104
132,105,3,loss,ntc,1.0,3.09940259999712,0.58,-13,32,132_105
132,106,3,loss,ntc,1.0,5.563992400013376,0.35,-53,82,132_106
132,107,3,loss,ntc,1.0,5.081209900003159,0.64,-20,55,132_107
132,108,3,gain,ntc,0.0,2.147117399988929,0.65,23,36,132_108
132,109,3,gain,ntc,0.0,1.0070705999969505,0.27,14,52,132_109
132,110,3,gain,ntc,0.0,1.8636760999797843,0.51,24,47,132_110
132,111,3,loss,ntc,0.0,4.52025760000106,0.15,-60,70,132_111
132,112,3,gain,ntc,0.0,3.779511199973058,0.18,9,50,132_112
132,113,3,loss,ntc,1.0,3.3333944999903906,0.71,-26,89,132_113
132,114,3,gain,ntc,1.0,3.323308899998665,0.3,8,26,132_114
132,115,3,loss,ntc,1.0,2.928531900019152,0.41,-18,30,132_115
132,116,3,loss,ntc,0.0,5.245844899996882,0.39,-43,70,132_116
132,118,3,loss,ntc,0.0,5.640972099994542,0.2,-25,31,132_118
132,119,3,gain,ntc,0.0,3.9082688000053167,0.21,14,69,132_119
132,120,3,gain,ntc,0.0,2.0795085999998264,0.38,20,53,132_120
132,121,4,gain,tc,0.0,0.5961861000105273,0.51,40,78,132_121
132,122,4,gain,tc,0.0,0.4741229000210296,0.14,6,45,132_122
132,123,4,loss,tc,1.0,0.5314363000215963,0.66,-22,64,132_123
132,124,4,gain,tc,0.0,0.3774064000172075,0.46,37,81,132_124
132,125,4,gain,tc,0.0,0.465367700002389,0.36,12,32,132_125
132,126,4,gain,tc,1.0,0.4559540000045672,0.41,16,39,132_126
132,127,4,loss,tc,0.0,0.5892825999762863,0.54,-15,33,132_127
132,128,4,gain,tc,0.0,0.5872182000020985,0.29,21,72,132_128
132,129,4,gain,tc,0.0,0.5131593999976758,0.25,20,79,132_129
132,130,4,loss,tc,0.0,0.4644842999987304,0.52,-40,83,132_130
132,131,4,gain,tc,0.0,0.5010182999831159,0.24,12,52,132_131
132,132,4,gain,tc,0.0,0.3049844999914057,0.38,32,84,132_132
132,133,4,gain,tc,1.0,0.6762925999937579,0.18,9,50,132_133
132,134,4,loss,tc,1.0,0.4875879000173881,0.1,-70,78,132_134
132,135,4,loss,tc,1.0,0.4329329000029247,0.28,-15,21,132_135
132,136,4,loss,tc,1.0,0.556842099991627,0.71,-26,89,132_136
132,138,4,gain,tc,0.0,0.4520971000019926,0.27,14,52,132_138
132,139,4,loss,tc,0.0,0.655374900001334,0.48,-46,89,132_139
132,140,4,loss,tc,1.0,0.5806644999829587,0.51,-38,78,132_140
132,141,4,gain,tc,1.0,0.3859452999895438,0.67,43,64,132_141
132,142,4,gain,tc,0.0,0.527887100004591,0.35,15,43,132_142
132,143,4,gain,tc,1.0,0.5625132000131998,0.41,12,30,132_143
132,144,4,gain,tc,0.0,0.2297698999755084,0.45,16,35,132_144
132,146,4,gain,tc,0.0,0.5217220000049565,0.2,4,21,132_146
132,147,4,loss,tc,1.0,0.7930234000086784,0.21,-55,69,132_147
132,148,4,gain,tc,0.0,0.4749102999921888,0.12,10,85,132_148
132,149,4,loss,tc,1.0,0.8802095999999437,0.27,-38,52,132_149
132,150,4,gain,tc,0.0,0.5461513999907766,0.63,34,54,132_150
132,151,4,loss,tc,1.0,0.5914563999976963,0.35,-28,43,132_151
132,152,4,loss,tc,1.0,0.6673551999847405,0.65,-13,36,132_152
132,153,4,gain,tc,0.0,0.5399890999833588,0.4,26,66,132_153
132,154,4,loss,tc,1.0,0.6272955999884289,0.35,-53,82,132_154
132,156,4,loss,tc,1.0,0.4818849999865051,0.65,-12,33,132_156
132,157,4,loss,tc,1.0,0.4178073999937624,0.53,-35,74,132_157
132,158,4,loss,tc,1.0,0.5638484999944922,0.26,-26,35,132_158
132,159,4,loss,tc,1.0,0.769068800000241,0.18,-41,50,132_159
132,160,4,loss,tc,0.0,0.6437126999953762,0.59,-27,65,132_160
132,161,5,gain,ntc,0.0,5.088154099998064,0.2,10,50,132_161
132,162,5,gain,ntc,0.0,3.850687799975276,0.24,10,40,132_162
132,163,5,loss,ntc,1.0,3.8432686000014655,0.53,-35,74,132_163
132,164,5,gain,ntc,0.0,5.07119230000535,0.28,6,21,132_164
132,165,5,loss,ntc,0.0,3.895741299988003,0.1,-70,78,132_165
132,166,5,loss,ntc,1.0,1.3583379999909084,0.46,-24,45,132_166
132,168,5,gain,ntc,0.0,7.778213699988555,0.57,24,42,132_168
132,169,5,loss,ntc,1.0,15.034857099992225,0.1,-62,69,132_169
132,171,5,loss,ntc,1.0,3.1462606999848504,0.45,-19,35,132_171
132,172,5,gain,ntc,0.0,1.4585055999923495,0.52,43,83,132_172
132,173,5,loss,ntc,0.0,2.559017299994593,0.25,-66,88,132_173
132,174,5,loss,ntc,0.0,6.223802599997725,0.29,-51,72,132_174
132,175,5,loss,ntc,1.0,2.822175600012997,0.67,-21,64,132_175
132,176,5,loss,ntc,0.0,1.566812500008382,0.14,-39,45,132_176
132,177,5,loss,ntc,0.0,1.7626791000075173,0.2,-35,44,132_177
132,178,5,gain,ntc,0.0,1.96477550000418,0.36,12,32,132_178
132,179,5,gain,ntc,0.0,1.5206053000001702,0.29,21,72,132_179
132,180,5,loss,ntc,0.0,1.788495899992995,0.46,-44,81,132_180
132,182,5,loss,ntc,1.0,5.4570786000113,0.54,-33,71,132_182
132,183,5,loss,ntc,1.0,2.62802110001212,0.57,-18,42,132_183
132,184,5,gain,ntc,0.0,2.31555520000984,0.43,16,38,132_184
132,185,5,gain,ntc,0.0,1.8835240000044,0.12,10,85,132_185
132,186,5,gain,ntc,0.0,3.448073700012173,0.39,27,70,132_186
132,187,5,gain,ntc,1.0,4.247344000003068,0.45,16,35,132_187
132,188,5,gain,ntc,0.0,1.9046303000068288,0.45,26,57,132_188
132,189,5,loss,ntc,0.0,3.952550799993333,0.24,-40,52,132_189
132,190,5,loss,ntc,0.0,5.629725000006147,0.28,-15,21,132_190
132,191,5,gain,ntc,0.0,2.809011400007876,0.39,34,86,132_191
132,192,5,gain,ntc,0.0,2.805603400018299,0.38,32,84,132_192
132,193,5,gain,ntc,0.0,1.84887279997929,0.39,33,85,132_193
132,194,5,gain,ntc,0.0,1.6948286999831907,0.34,7,22,132_194
